231 A 4 0 -1 2 1 -2
231 A 5 0 2 1 -2 -1
231 A -2 1 19 0 -19 0
231 A -2 1 11 0 -11 0
231 A -2 1 27 1 -27 -1
231 A 1 1 19 0 -19 0
231 A 1 1 11 0 -11 0
231 A 1 1 -28 1 28 -1
231 A 8 0 3 2 -3 -2
231 A 8 0 -3 2 3 -2
231 A 8 0 1 2 -1 -2
231 A 8 0 -1 2 1 -2
231 A -3 1 28 1 -28 -1
231 A 2 1 -29 1 29 -1
231 A -4 1 25 1 -25 -1
231 A 3 1 -26 1 26 -1
231 A -6 1 17 1 -17 -1
231 A -6 1 15 1 -15 -1
231 A 5 1 -16 1 16 -1
231 A 5 1 -18 1 18 -1
231 A 10 0 3 4 -3 -4
231 A -11 1 7 2 -7 -2
231 A 10 1 -9 2 9 -2
231 A 13 0 -3 6 3 -6
231 A -1 2 43 0 -43 0
231 A -1 2 -40 1 40 -1
231 A -1 2 34 0 -34 0
231 A -14 1 3 2 -3 -2
231 A -4 2 19 0 -19 0
231 A 2 2 19 0 -19 0
231 A 13 1 -5 2 5 -2
231 A -10 2 15 2 -15 -2
231 A 8 2 -17 2 17 -2
231 A 5 0 -1 2 -1 2
231 A 5 0 -2 2 0 1
231 A 5 0 -1 1 0 2
231 A 7 0 -4 3 1 3
231 A 7 0 -4 2 1 1
231 A 7 0 -3 1 2 1
231 A 7 0 -3 2 2 -3
231 A 7 0 -3 3 0 -1
231 A 7 0 2 2 -2 1
231 A 7 0 -2 2 0 2
231 A 7 0 1 2 1 -3
231 A 7 0 -1 1 0 -3
231 A -1 1 27 0 15 0
231 A -1 1 13 0 -9 0
231 A 0 1 27 0 15 0
231 A 0 1 13 0 -9 0
231 A -2 1 21 1 13 0
231 A 1 1 13 0 22 -1
231 A -3 1 26 1 11 0
231 A -3 1 14 1 12 1
231 A 2 1 -27 1 -11 0
231 A 2 1 -13 1 -15 1
231 A -4 1 7 1 15 1
231 A -4 1 23 2 9 0
231 A -4 1 23 1 -9 -1
231 A -4 1 13 1 -25 -2
231 A 3 1 -10 1 24 -1
231 A 3 1 -16 1 -8 1
231 A 3 1 -25 2 -9 0
231 A 3 1 -27 2 14 -1
231 A -5 1 19 2 -25 -2
231 A -5 1 14 1 -27 -2
231 A -5 1 12 1 -18 -1
231 A 4 1 -13 1 19 -1
231 A 4 1 -21 2 27 -2
231 A 4 1 -29 2 15 -1
231 A 9 0 -5 2 3 -4
231 A 9 0 -4 4 0 4
231 A 9 0 3 2 1 -4
231 A 9 0 -3 2 1 2
231 A -6 1 23 3 9 1
231 A 5 1 -26 3 -10 1
231 A -7 1 6 1 16 1
231 A -7 1 13 2 23 2
231 A -7 1 20 3 18 3
231 A -7 1 10 1 26 3
231 A 6 1 -15 2 -25 2
231 A 6 1 -21 3 -23 3
231 A 6 1 -11 1 -29 3
231 A 6 1 -17 1 -7 1
231 A -8 1 29 3 19 3
231 A 7 1 -32 3 -22 3
231 A 11 0 -6 5 3 4
231 A 11 0 -6 3 3 3
231 A 11 0 -7 5 2 5
231 A 11 0 -7 4 1 5
231 A 11 0 -3 2 3 -5
231 A 11 0 1 2 2 -5
231 A -9 1 25 4 22 3
231 A -9 1 12 1 -13 -2
231 A 8 1 -15 2 13 -1
231 A 8 1 -25 3 -29 4
231 A 12 0 -5 2 -3 2
231 A 12 0 3 2 1 2
231 A -10 1 9 3 -9 -1
231 A -10 1 15 4 -15 -2
231 A 9 1 -12 3 10 -1
231 A 9 1 -17 2 19 -4
231 A -12 1 9 2 11 1
231 A 11 1 -12 1 -11 2
231 A -13 1 25 4 12 1
231 A 12 1 -29 4 -13 1
231 A -3 2 43 1 13 1
231 A 1 2 -44 1 -14 1
231 A 3 2 20 0 34 -2
231 A -5 2 32 2 20 0
231 A 17 0 -11 6 5 6
231 A -11 2 28 4 -21 -1
231 A 9 2 -32 4 22 -1
231 S 3 1 7 0
231 S 2 3 7 0
231 S -1 2 7 0
231 S -3 2 5 0
231 S 1 1 5 0
231 S 1 1 4 0
231 S -2 1 6 0
231 S -3 1 8 0
231 S -1 3 8 0
231 S 8 0 3 -1
231 S 21 1 3 -1
231 S -2 1 4 0
231 S 1 1 6 0
231 S -2 1 5 0
231 S 1 2 5 0
231 T 70 380 87 0 0
231 T 86 369 324 0 0
231 T 16 378 369 0 0
231 T 218 215 223 0 0
231 T 221 240 115 0 0
231 T 100 267 215 0 0
231 T 0 238 267 0 0
231 T 136 227 140 0 0
231 T 259 83 248 0 0
231 T 131 123 226 0 0
231 T 80 115 129 0 0
231 T 123 100 76 0 0
231 T 115 84 100 0 0
231 T 87 100 93 0 0
231 T 104 90 86 0 0
231 T 106 94 110 0 0
231 T 116 112 104 0 0
231 T 332 228 340 0 0
231 T 291 185 330 0 0
231 T 277 285 289 0 0
231 T 338 169 279 0 0
231 T 297 75 192 0 0
231 T 143 11 299 0 0
231 T 190 176 141 0 0
231 T 128 160 149 0 0
231 T 211 28 126 0 0
231 T 151 312 209 0 0
231 T 28 310 160 0 0
231 T 232 261 6 0 0
231 T 261 131 209 0 0
231 T 211 169 5 0 0
231 T 169 129 230 0 0
231 T 216 149 8 0 0
231 T 206 165 149 0 0
231 T 214 137 208 0 0
231 T 204 93 76 0 0
231 T 123 87 202 0 0
231 T 179 306 27 0 0
231 T 306 91 310 0 0
231 T 124 249 194 0 0
231 T 305 322 122 0 0
231 T 196 141 307 0 0
231 T 322 143 249 0 0
231 T 5 195 185 0 0
231 T 117 20 187 0 0
231 T 195 30 119 0 0
231 T 241 24 339 0 0
231 T 278 125 243 0 0
231 T 125 172 24 0 0
231 T 327 0 334 0 0
231 T 59 104 336 0 0
231 T 65 327 88 0 0
231 T 4 2 4 0 0
231 T 145 282 154 0 0
231 T 104 237 156 0 0
231 T 268 88 147 0 0
231 T 365 318 102 0 0
231 T 10 381 367 0 0
231 T 67 383 103 0 0
231 T 47 294 261 0 0
231 T 263 149 319 0 0
231 T 18 151 294 0 0
231 T 338 42 140 0 0
231 T 136 40 330 0 0
231 T 191 112 256 0 0
231 T 135 222 189 0 0
231 T 254 156 133 0 0
231 T 222 154 112 0 0
231 T 313 272 5 0 0
231 T 304 1 315 0 0
231 T 275 304 6 0 0
231 T 1 275 272 0 0
231 T 179 144 120 0 0
231 T 118 195 27 0 0
231 T 207 95 244 0 0
231 T 242 146 140 0 0
231 T 213 148 95 0 0
231 T 101 38 336 0 0
231 T 281 43 38 0 0
231 T 234 288 231 0 0
231 T 144 7 224 0 0
231 T 102 200 132 0 0
231 T 112 79 200 0 0
231 T 3 190 205 0 0
231 T 1 199 204 0 0
231 T 207 52 304 0 0
231 T 315 51 190 0 0
231 T 235 250 6 0 0
231 T 123 235 187 0 0
231 T 89 384 379 0 0
231 T 297 250 52 0 0
231 T 73 313 250 0 0
231 T 0 352 355 0 0
231 T 353 373 352 0 0
231 T 374 376 374 1 0
231 T 142 219 151 0 0
231 T 294 262 51 0 0
231 T 206 80 296 0 0
231 T 80 303 262 0 0
231 T 235 75 270 0 0
231 T 85 43 327 0 0
231 T 188 25 117 0 0
231 T 119 254 292 0 0
231 T 254 26 329 0 0
231 T 309 130 318 0 0
231 T 346 184 236 0 0
231 T 74 357 348 0 0
231 T 184 359 269 0 0
231 T 79 275 232 0 0
231 T 13 172 126 0 0
231 T 128 212 31 0 0
231 T 163 351 278 0 0
231 T 356 184 290 0 0
231 T 163 364 274 0 0
231 T 50 249 297 0 0
231 T 341 231 163 0 0
231 T 0 346 343 0 0
231 T 78 341 362 0 0
231 T 72 74 80 0 0
231 T 308 202 372 0 0
231 T 309 198 365 0 0
231 U 107 9 9 0 0
231 U 179 5 9 0 0
231 U 160 9 5 0 0
231 U 90 6 6 1 0
231 U 182 8 6 0 0
231 U 163 6 8 0 0
231 U 84 8 8 0 0
231 U 33 8 7 0 0
231 U 35 7 8 -1 0
231 U 57 10 9 0 0
231 U 32 2 2 0 0
231 U 5 2 2 -1 1
231 U 14 2 2 -1 1
231 U 73 11 13 0 0
231 U 136 13 11 0 0
231 U 248 11 11 0 0
231 U 36 12 11 0 0
231 U 45 11 12 1 0
231 U 11 14 13 0 0
231 U 176 11 14 0 0
231 U 8 14 13 0 0
231 U 25 15 16 0 0
231 U 156 16 16 0 0
231 U 39 16 15 0 0
231 U 38 15 16 0 0
231 U 22 16 15 0 0
231 U 63 18 17 0 0
231 U 68 17 18 0 0
231 U 319 17 17 0 0
231 U 48 17 18 0 0
231 U 17 18 17 0 0
231 U 0 23 19 0 0
231 U 60 19 20 0 0
231 U 90 20 24 0 0
231 U 66 24 23 0 0
231 U 359 20 26 0 0
231 U 4 26 22 0 0
231 U 362 22 24 0 0
231 U 54 21 26 0 0
231 U 72 22 26 0 0
231 U 10 3 4 0 0
231 U 2 4 4 0 0
231 U 15 4 3 1 0
231 U 56 4 3 0 0
231 U 24 28 27 0 0
231 U 146 27 27 0 0
231 U 41 27 28 0 0
231 U 43 27 28 0 0
231 U 22 28 27 -1 0
231 U 62 29 30 0 0
231 U 70 30 29 0 0
231 U 324 30 30 0 0
231 U 50 30 29 0 0
231 U 12 29 30 0 0
231 U 20 1 1 0 -1
231 U 6 1 1 0 -1
231 U 30 1 1 0 0
231 U 80 34 32 0 0
231 U 137 32 34 0 0
231 U 258 34 34 0 0
231 U 7 31 32 1 0
231 U 165 34 31 0 0
231 U 18 31 32 0 0
231 U 34 33 34 0 0
231 U 46 34 33 0 0
231 Q 220 82 220 82 0 0 0 0 0 0
231 Q 280 4 292 218 0 0 0 0 0 0
231 Q 2 374 2 374 0 0 0 0 0 0
231 Q 2 58 1 57 0 0 0 0 0 0
231 Q 4 108 4 108 0 0 0 0 0 0
231 Q 55 373 56 374 -1 0 -1 0 0 0
