2063 A 4 0 -1 2 1 -2
2063 A 6 0 1 -2 -1 2
2063 A 7 0 5 -3 -5 3
2063 A 8 0 1 -2 -1 2
2063 A 8 0 -1 -2 1 2
2063 A 8 0 3 -2 -3 2
2063 A 8 0 5 -2 -5 2
2063 A 9 0 2 -4 -2 4
2063 A 11 0 8 -5 -8 5
2063 A 12 0 1 -2 -1 2
2063 A 12 0 7 -2 -7 2
2063 A 13 0 7 -1 -7 1
2063 A 14 0 9 -4 -9 4
2063 A 16 0 1 -2 -1 2
2063 A 16 0 9 -2 -9 2
2063 A 16 0 -1 -6 1 6
2063 A 16 0 7 -6 -7 6
2063 A 18 0 11 -4 -11 4
2063 A 21 0 2 -4 -2 4
2063 A 21 0 5 -10 -5 10
2063 A 22 0 3 -6 -3 6
2063 A -1 1 -85 0 85 0
2063 A -1 1 -173 0 173 0
2063 A -1 1 -257 0 257 0
2063 A 0 1 -85 0 85 0
2063 A 0 1 -173 0 173 0
2063 A 0 1 -257 0 257 0
2063 A -2 1 -221 -1 221 1
2063 A 1 1 222 -1 -222 1
2063 A -3 1 -230 -1 230 1
2063 A 2 1 231 -1 -231 1
2063 A -4 1 -23 0 23 0
2063 A -4 1 -65 0 65 0
2063 A -4 1 -85 -1 85 1
2063 A -4 1 -171 -1 171 1
2063 A -4 1 -195 -1 195 1
2063 A -4 1 -233 -2 233 2
2063 A -4 1 -255 -2 255 2
2063 A 3 1 -23 0 23 0
2063 A 3 1 -65 0 65 0
2063 A 3 1 86 -1 -86 1
2063 A 3 1 172 -1 -172 1
2063 A 3 1 196 -1 -196 1
2063 A 3 1 235 -2 -235 2
2063 A 3 1 257 -2 -257 2
2063 A -5 1 -128 -1 128 1
2063 A -5 1 -130 -1 130 1
2063 A 4 1 129 -1 -129 1
2063 A 4 1 131 -1 -131 1
2063 A -6 1 -143 -2 143 2
2063 A -6 1 -197 -2 197 2
2063 A 5 1 145 -2 -145 2
2063 A 5 1 199 -2 -199 2
2063 A -7 1 -118 -1 118 1
2063 A 6 1 119 -1 -119 1
2063 A -8 1 -115 -2 115 2
2063 A -8 1 -139 -2 139 2
2063 A 7 1 117 -2 -117 2
2063 A 7 1 141 -2 -141 2
