2091 A 5 0 3 -1 -3 1
2091 A 7 0 5 -3 -5 3
2091 A 10 0 7 -4 -7 4
2091 A 14 0 9 -4 -9 4
2091 A 20 0 3 -6 -3 6
2091 A 20 0 13 -6 -13 6
2091 A -2 1 -76 0 76 0
2091 A -2 1 -174 -1 174 1
2091 A -2 1 -249 -1 249 1
2091 A 1 1 -76 0 76 0
2091 A 1 1 175 -1 -175 1
2091 A 1 1 250 -1 -250 1
2091 A 23 0 14 -5 -14 5
2091 A -4 1 -102 -1 102 1
2091 A 3 1 103 -1 -103 1
2091 A -6 1 -72 -1 72 1
2091 A 5 1 73 -1 -73 1
2091 A -9 1 -60 -1 60 1
2091 A -9 1 -212 -3 212 3
2091 A 8 1 61 -1 -61 1
2091 A 8 1 215 -3 -215 3
2091 A 25 0 17 -9 -17 9
2091 A -14 1 -32 -1 32 1
2091 A 13 1 33 -1 -33 1
2091 A 28 0 5 -10 -5 10
2091 A 28 0 19 -10 -19 10
2091 A -20 1 -45 -2 45 2
2091 A 19 1 47 -2 -47 2
2091 A -24 1 -234 -10 234 10
2091 A 23 1 244 -10 -244 10
2091 A -29 1 -63 -4 63 4
2091 A 28 1 67 -4 -67 4
2091 A -34 1 -77 -6 77 6
2091 A 33 1 83 -6 -83 6
2091 A -1 2 -61 1 61 -1
2091 A -1 2 -348 1 348 -1
2091 A -1 2 -409 0 409 0
2091 A -4 2 -251 0 251 0
2091 A 2 2 -251 0 251 0
2091 A 47 0 7 -14 -7 14
2091 A -13 2 -273 -4 273 4
2091 A 11 2 277 -4 -277 4
2091 A -19 2 -404 -6 404 6
2091 A 17 2 410 -6 -410 6
2091 A -28 2 -491 -12 491 12
2091 A 26 2 503 -12 -503 12
2091 A 5 0 1 -2 1 -2
2091 A 11 0 1 -2 1 -2
2091 A 19 0 1 -2 1 -2
2091 A 25 0 6 -12 6 -12
2091 A 4 0 0 -1 -1 1
2091 A 4 0 -1 -1 2 -1
2091 A 5 0 0 -1 2 -2
2091 A 5 0 1 -1 0 -2
2091 A 6 0 0 -1 1 -1
2091 A 6 0 -2 -1 3 -1
2091 A 7 0 0 -1 3 -3
2091 A 7 0 1 -1 0 -3
2091 A 7 0 -2 -1 -1 -2
2091 A 7 0 3 -1 3 -2
2091 A 7 0 4 -1 -1 2
2091 A 7 0 0 -2 -2 2
2091 A 7 0 1 -3 2 -3
2091 A 8 0 0 -1 3 -3
2091 A 8 0 1 -1 0 -3
2091 A 8 0 -1 -1 2 3
2091 A 8 0 2 -1 -5 3
2091 A 8 0 -2 -1 3 -1
2091 A 8 0 -3 -1 -4 1
2091 A 8 0 1 -3 2 -3
2091 A 8 0 -1 -3 -4 3
2091 A 9 0 0 -1 1 -1
2091 A 9 0 -2 -1 3 -4
2091 A 9 0 3 -1 1 -4
2091 A 9 0 -3 -1 1 2
2091 A 9 0 4 -1 -3 2
2091 A 9 0 0 -2 -4 4
2091 A 9 0 2 -2 0 4
2091 A 9 0 -3 -2 5 -2
2091 A 9 0 -2 -4 6 -4
2091 A 10 0 0 -1 -3 3
2091 A 10 0 1 -1 0 3
2091 A 10 0 -2 -1 -3 1
2091 A 10 0 -4 -1 -5 3
2091 A 10 0 5 -1 2 3
2091 A 10 0 -1 -3 4 -3
2091 A 11 0 0 -1 2 -2
2091 A 11 0 1 -1 0 -2
2091 A 11 0 -1 -1 3 4
2091 A 11 0 2 -1 -7 4
2091 A 11 0 -2 -1 3 -1
2091 A 11 0 -3 -1 -1 3
2091 A 11 0 4 -1 -2 3
2091 A 11 0 -4 -1 4 -3
2091 A 11 0 5 -1 -1 -3
2091 A 11 0 6 -1 2 -4
2091 A 11 0 -1 -2 -6 4
2091 A 11 0 3 -2 2 4
2091 A 11 0 -2 -2 -4 2
2091 A 11 0 -3 -2 -1 -4
2091 A 11 0 5 -2 5 -4
2091 A 11 0 -4 -2 -4 5
2091 A 11 0 6 -2 -1 5
2091 A 11 0 0 -3 -3 3
2091 A 11 0 -2 -3 3 -4
2091 A 11 0 5 -3 1 -4
2091 A 11 0 -3 -3 1 5
2091 A 11 0 6 -3 -6 5
2091 A 11 0 7 -3 8 -5
2091 A 11 0 0 -4 -5 5
2091 A 11 0 4 -4 0 5
2091 A 11 0 2 -5 3 -5
2091 A 11 0 -2 -5 -7 5
2091 A 12 0 0 -1 -5 5
2091 A 12 0 1 -1 0 5
2091 A 12 0 -2 -1 3 -1
2091 A 12 0 -3 -1 -8 5
2091 A 12 0 4 -1 3 5
2091 A 12 0 -5 -1 6 -1
2091 A 12 0 2 -5 3 -5
2091 A 12 0 -1 -5 6 -5
2091 A 13 0 0 -1 -4 4
2091 A 13 0 1 -1 0 4
2091 A 13 0 -1 -1 3 5
2091 A 13 0 2 -1 -8 5
2091 A 13 0 -2 -1 -4 -3
2091 A 13 0 3 -1 7 -3
2091 A 13 0 -3 -1 2 6
2091 A 13 0 4 -1 -8 6
2091 A 13 0 -4 -1 7 -4
2091 A 13 0 5 -1 -3 -4
2091 A 13 0 -5 -1 -1 -2
2091 A 13 0 6 -1 3 -2
2091 A 13 0 7 -1 -1 2
2091 A 13 0 0 -2 -2 2
2091 A 13 0 -2 -2 8 -4
2091 A 13 0 4 -2 -4 -4
2091 A 13 0 -3 -2 5 -2
2091 A 13 0 -4 -2 -2 5
2091 A 13 0 6 -2 -3 5
2091 A 13 0 -5 -2 -4 3
2091 A 13 0 7 -2 1 3
2091 A 13 0 1 -3 -2 3
2091 A 13 0 0 -3 3 -3
2091 A 13 0 -2 -3 4 -5
2091 A 13 0 5 -3 1 -5
2091 A 13 0 -3 -3 1 6
2091 A 13 0 6 -3 -7 6
2091 A 13 0 8 -3 4 5
2091 A 13 0 2 -4 3 -6
2091 A 13 0 1 -4 7 -5
2091 A 13 0 3 -4 -2 -5
2091 A 13 0 -1 -4 5 -4
2091 A 13 0 -2 -4 -9 6
2091 A 13 0 6 -4 3 6
2091 A 13 0 0 -5 -6 6
2091 A 13 0 5 -5 0 6
2091 A 13 0 -1 -5 2 -6
2091 A 13 0 6 -5 4 -6
2091 A 13 0 1 -6 -5 6
2091 A 14 0 0 -1 3 -3
2091 A 14 0 1 -1 0 -3
2091 A 14 0 -2 -1 -1 5
2091 A 14 0 3 -1 -4 5
2091 A 14 0 -3 -1 6 -5
2091 A 14 0 4 -1 -1 -5
2091 A 14 0 -4 -1 3 5
2091 A 14 0 5 -1 -8 5
2091 A 14 0 -6 -1 7 -3
2091 A 14 0 7 -1 -4 -3
2091 A 14 0 1 -3 2 -3
2091 A 14 0 -2 -3 -5 3
2091 A 14 0 -5 -3 8 -3
2091 A 14 0 0 -5 -5 5
2091 A 14 0 -2 -5 -7 5
2091 A 15 0 0 -1 7 -7
2091 A 15 0 1 -1 0 -7
2091 A 15 0 -2 -1 -3 -4
2091 A 15 0 3 -1 7 -4
2091 A 15 0 -5 -1 -3 -7
2091 A 15 0 6 -1 10 -7
2091 A 15 0 0 -2 -4 4
2091 A 15 0 2 -2 0 4
2091 A 15 0 -3 -2 5 4
2091 A 15 0 5 -2 -9 4
2091 A 15 0 -4 -2 6 -2
2091 A 15 0 1 -7 6 -7
2091 A 16 0 0 -1 3 -3
2091 A 16 0 1 -1 0 -3
2091 A 16 0 -1 -1 10 -5
2091 A 16 0 2 -1 -5 -5
2091 A 16 0 -2 -1 3 -1
2091 A 16 0 -3 -1 -4 -7
2091 A 16 0 4 -1 11 -7
2091 A 16 0 -4 -1 -5 1
2091 A 16 0 -5 -1 -10 7
2091 A 16 0 6 -1 3 7
2091 A 16 0 -6 -1 -5 3
2091 A 16 0 7 -1 2 3
2091 A 16 0 -7 -1 -8 5
2091 A 16 0 8 -1 3 5
2091 A 16 0 1 -3 2 -3
2091 A 16 0 -1 -3 -4 -5
2091 A 16 0 4 -3 9 -5
2091 A 16 0 -3 -3 -2 -7
2091 A 16 0 6 -3 9 -7
2091 A 16 0 -4 -3 -7 3
2091 A 16 0 -5 -3 -8 7
2091 A 16 0 8 -3 1 7
2091 A 16 0 -6 -3 1 5
2091 A 16 0 9 -3 -6 5
2091 A 16 0 2 -5 -1 7
2091 A 16 0 3 -5 -6 7
2091 A 16 0 1 -5 -4 5
2091 A 16 0 0 -5 7 -7
2091 A 16 0 5 -5 0 -7
2091 A 16 0 -2 -5 7 -5
2091 A 16 0 3 -7 -4 7
2091 A 16 0 2 -7 5 -7
2091 A 17 0 0 -1 4 -4
2091 A 17 0 1 -1 0 -4
2091 A 17 0 -1 -1 -1 -8
2091 A 17 0 2 -1 9 -8
2091 A 17 0 -2 -1 -7 8
2091 A 17 0 3 -1 -1 8
2091 A 17 0 -3 -1 -8 2
2091 A 17 0 4 -1 6 2
2091 A 17 0 -4 -1 -5 1
2091 A 17 0 -5 -1 -5 -2
2091 A 17 0 6 -1 7 -2
2091 A 17 0 -6 -1 6 4
2091 A 17 0 7 -1 -10 4
2091 A 17 0 -7 -1 8 -1
2091 A 17 0 0 -2 2 -2
2091 A 17 0 -1 -2 -12 8
2091 A 17 0 3 -2 4 8
2091 A 17 0 -2 -2 8 -4
2091 A 17 0 4 -2 -4 -4
2091 A 17 0 -3 -2 -5 2
2091 A 17 0 -4 -2 5 4
2091 A 17 0 6 -2 -9 4
2091 A 17 0 -7 -2 2 -8
2091 A 17 0 9 -2 6 -8
2091 A 17 0 1 -3 -9 5
2091 A 17 0 2 -3 4 5
2091 A 17 0 0 -3 7 -7
2091 A 17 0 3 -3 0 -7
2091 A 17 0 -1 -3 2 7
2091 A 17 0 4 -3 -9 7
2091 A 17 0 -2 -3 -10 6
2091 A 17 0 5 -3 4 6
2091 A 17 0 -3 -3 -6 3
2091 A 17 0 -4 -3 -3 -6
2091 A 17 0 7 -3 9 -6
2091 A 17 0 -5 -3 2 -5
2091 A 17 0 8 -3 3 -5
2091 A 17 0 -6 -3 9 -3
2091 A 17 0 1 -4 3 -4
2091 A 17 0 -1 -4 10 -8
2091 A 17 0 5 -4 -2 -8
2091 A 17 0 -2 -4 -6 4
2091 A 17 0 -3 -4 3 8
2091 A 17 0 7 -4 -11 8
2091 A 17 0 1 -5 -2 -6
2091 A 17 0 4 -5 8 -6
2091 A 17 0 0 -5 -6 6
2091 A 17 0 5 -5 0 6
2091 A 17 0 -1 -5 5 -7
2091 A 17 0 6 -5 2 -7
2091 A 17 0 -2 -5 -7 5
2091 A 17 0 -3 -5 -1 7
2091 A 17 0 8 -5 -6 7
2091 A 17 0 -5 -5 10 -5
2091 A 17 0 2 -6 4 -6
2091 A 17 0 1 -6 -3 7
2091 A 17 0 5 -6 -4 7
2091 A 17 0 -1 -6 -7 6
2091 A 17 0 -5 -6 10 -7
2091 A 17 0 11 -6 -3 -7
2091 A 17 0 -1 -7 -8 7
2091 A 17 0 -4 -7 11 -7
2091 A 17 0 3 -8 5 -8
2091 A 17 0 0 -8 -8 8
2091 A 18 0 0 -1 1 -1
2091 A 18 0 -2 -1 3 5
2091 A 18 0 3 -1 -8 5
2091 A 18 0 -3 -1 10 -7
2091 A 18 0 4 -1 -3 -7
2091 A 18 0 -5 -1 6 -7
2091 A 18 0 6 -1 1 -7
2091 A 18 0 -6 -1 1 5
2091 A 18 0 7 -1 -6 5
2091 A 18 0 -8 -1 9 -1
2091 A 18 0 2 -5 3 -5
2091 A 18 0 0 -5 -7 7
2091 A 18 0 5 -5 0 7
2091 A 18 0 -4 -5 -9 7
2091 A 18 0 9 -5 2 7
2091 A 18 0 -6 -5 11 -5
2091 A 18 0 3 -7 4 -7
2091 A 18 0 -5 -7 12 -7
2091 A 19 0 0 -1 2 -2
2091 A 19 0 1 -1 0 -2
2091 A 19 0 -1 -1 -3 -8
2091 A 19 0 2 -1 11 -8
2091 A 19 0 -2 -1 -1 -6
2091 A 19 0 3 -1 7 -6
2091 A 19 0 -3 -1 -5 6
2091 A 19 0 4 -1 -1 6
2091 A 19 0 -4 -1 -3 -7
2091 A 19 0 5 -1 10 -7
2091 A 19 0 -5 -1 3 9
2091 A 19 0 6 -1 -12 9
2091 A 19 0 -6 -1 -9 4
2091 A 19 0 7 -1 5 4
2091 A 19 0 -7 -1 3 2
2091 A 19 0 8 -1 -5 2
2091 A 19 0 -8 -1 -8 3
2091 A 19 0 9 -1 5 3
2091 A 19 0 10 -1 2 -4
2091 A 19 0 -1 -2 12 -8
2091 A 19 0 3 -2 -4 -8
2091 A 19 0 -2 -2 8 -4
2091 A 19 0 4 -2 -4 -4
2091 A 19 0 -4 -2 9 -3
2091 A 19 0 6 -2 -6 -3
2091 A 19 0 -5 -2 -7 2
2091 A 19 0 -6 -2 7 3
2091 A 19 0 8 -2 -10 3
2091 A 19 0 -7 -2 -6 -5
2091 A 19 0 9 -2 11 -5
2091 A 19 0 -8 -2 -11 6
2091 A 19 0 10 -2 5 6
2091 A 19 0 1 -3 -3 -5
2091 A 19 0 2 -3 8 -5
2091 A 19 0 0 -3 7 -7
2091 A 19 0 3 -3 0 -7
2091 A 19 0 -1 -3 -4 3
2091 A 19 0 -2 -3 1 7
2091 A 19 0 5 -3 -8 7
2091 A 19 0 -3 -3 -1 -9
2091 A 19 0 6 -3 10 -9
2091 A 19 0 -4 -3 -3 4
2091 A 19 0 7 -3 -1 4
2091 A 19 0 11 -3 7 5
2091 A 19 0 0 -4 -9 9
2091 A 19 0 4 -4 0 9
2091 A 19 0 -1 -4 -4 7
2091 A 19 0 5 -4 -3 7
2091 A 19 0 -2 -4 6 -4
2091 A 19 0 -3 -4 -5 -8
2091 A 19 0 7 -4 13 -8
2091 A 19 0 -6 -4 13 -9
2091 A 19 0 10 -4 -4 -9
2091 A 19 0 -7 -4 -3 8
2091 A 19 0 11 -4 -5 8
2091 A 19 0 2 -5 -1 8
2091 A 19 0 3 -5 -7 8
2091 A 19 0 1 -5 -4 5
2091 A 19 0 0 -5 8 -8
2091 A 19 0 5 -5 0 -8
2091 A 19 0 -1 -5 7 -9
2091 A 19 0 6 -5 2 -9
2091 A 19 0 -2 -5 6 -7
2091 A 19 0 7 -5 1 -7
2091 A 19 0 -4 -5 9 -5
2091 A 19 0 -5 -5 -12 6
2091 A 19 0 10 -5 6 6
2091 A 19 0 3 -6 13 -7
2091 A 19 0 2 -6 -11 7
2091 A 19 0 4 -6 4 7
2091 A 19 0 0 -6 -6 6
2091 A 19 0 -2 -6 -2 -8
2091 A 19 0 8 -6 10 -8
2091 A 19 0 -3 -6 4 -9
2091 A 19 0 9 -6 5 -9
2091 A 19 0 -4 -6 10 -6
2091 A 19 0 2 -7 1 -9
2091 A 19 0 5 -7 8 -9
2091 A 19 0 -2 -7 2 9
2091 A 19 0 9 -7 -11 9
2091 A 19 0 -5 -7 -12 7
2091 A 19 0 4 -8 5 9
2091 A 19 0 2 -8 6 -8
2091 A 19 0 -1 -8 3 -9
2091 A 19 0 9 -8 6 -9
2091 A 20 0 0 -1 7 -7
2091 A 20 0 1 -1 0 -7
2091 A 20 0 -2 -1 7 -9
2091 A 20 0 3 -1 2 -9
2091 A 20 0 -4 -1 -5 -7
2091 A 20 0 5 -1 12 -7
2091 A 20 0 -5 -1 2 3
2091 A 20 0 6 -1 -5 3
2091 A 20 0 -7 -1 -8 1
2091 A 20 0 -9 -1 -10 3
2091 A 20 0 10 -1 7 3
2091 A 20 0 0 -3 9 -9
2091 A 20 0 3 -3 0 -9
2091 A 20 0 -1 -3 4 7
2091 A 20 0 4 -3 -11 7
2091 A 20 0 -5 -3 4 -9
2091 A 20 0 8 -3 5 -9
2091 A 20 0 -6 -3 9 -3
2091 A 20 0 2 -7 5 9
2091 A 20 0 5 -7 -14 9
2091 A 20 0 1 -7 6 -7
2091 A 20 0 -3 -7 -10 9
2091 A 20 0 10 -7 1 9
2091 A 20 0 -3 -9 -12 9
2091 A 21 0 0 -1 10 -10
2091 A 21 0 1 -1 0 -10
2091 A 21 0 -2 -1 6 5
2091 A 21 0 3 -1 -11 5
2091 A 21 0 -3 -1 -8 2
2091 A 21 0 4 -1 6 2
2091 A 21 0 -6 -1 7 -10
2091 A 21 0 7 -1 3 -10
2091 A 21 0 -9 -1 -8 5
2091 A 21 0 10 -1 3 5
2091 A 21 0 0 -2 5 -5
2091 A 21 0 2 -2 0 -5
2091 A 21 0 -1 -2 12 -8
2091 A 21 0 3 -2 -4 -8
2091 A 21 0 -4 -2 3 -8
2091 A 21 0 6 -2 5 -8
2091 A 21 0 -7 -2 12 -5
2091 A 21 0 9 -2 -7 -5
2091 A 21 0 0 -4 -8 8
2091 A 21 0 4 -4 0 8
2091 A 21 0 -2 -4 6 -4
2091 A 21 0 -3 -4 -14 8
2091 A 21 0 7 -4 6 8
2091 A 21 0 -5 -4 12 -10
2091 A 21 0 9 -4 -2 -10
2091 A 21 0 -8 -4 12 -4
2091 A 21 0 -1 -5 -3 -8
2091 A 21 0 6 -5 11 -8
2091 A 21 0 1 -10 9 -10
2091 A 21 0 -5 -10 15 -10
2091 A 22 0 0 -1 -9 9
2091 A 22 0 1 -1 0 9
2091 A 22 0 -1 -1 14 -7
2091 A 22 0 2 -1 -7 -7
2091 A 22 0 -2 -1 3 -1
2091 A 22 0 -3 -1 -12 3
2091 A 22 0 4 -1 9 3
2091 A 22 0 -4 -1 -7 -3
2091 A 22 0 5 -1 10 -3
2091 A 22 0 -5 -1 2 7
2091 A 22 0 6 -1 -9 7
2091 A 22 0 -6 -1 -1 -3
2091 A 22 0 7 -1 4 -3
2091 A 22 0 -7 -1 -2 3
2091 A 22 0 8 -1 -1 3
2091 A 22 0 -8 -1 9 -1
2091 A 22 0 -9 -1 4 -7
2091 A 22 0 10 -1 3 -7
2091 A 22 0 -10 -1 -11 9
2091 A 22 0 11 -1 2 9
2091 A 22 0 0 -3 -3 3
2091 A 22 0 -2 -3 3 7
2091 A 22 0 5 -3 -10 7
2091 A 22 0 -3 -3 -10 5
2091 A 22 0 6 -3 5 5
2091 A 22 0 -4 -3 -3 -5
2091 A 22 0 7 -3 8 -5
2091 A 22 0 -5 -3 -6 5
2091 A 22 0 8 -3 1 5
2091 A 22 0 -6 -3 1 7
2091 A 22 0 9 -3 -8 7
2091 A 22 0 -8 -3 -11 3
2091 A 22 0 2 -5 3 -5
2091 A 22 0 1 -5 -6 -9
2091 A 22 0 4 -5 15 -9
2091 A 22 0 0 -5 7 -7
2091 A 22 0 5 -5 0 -7
2091 A 22 0 -2 -5 -7 5
2091 A 22 0 -4 -5 -9 5
2091 A 22 0 -6 -5 11 -7
2091 A 22 0 11 -5 -4 -7
2091 A 22 0 -7 -5 4 -9
2091 A 22 0 12 -5 5 -9
2091 A 22 0 -8 -5 13 -5
2091 A 22 0 2 -7 3 9
2091 A 22 0 5 -7 -12 9
2091 A 22 0 1 -7 14 -9
2091 A 22 0 6 -7 -5 -9
2091 A 22 0 -5 -7 6 -9
2091 A 22 0 12 -7 3 -9
2091 A 22 0 -6 -7 -1 9
2091 A 22 0 13 -7 -8 9
2091 A 22 0 2 -9 -7 9
2091 A 22 0 -1 -9 10 -9
2091 A 22 0 -4 -9 -13 9
2091 A -1 1 -23 0 91 0
2091 A -1 1 -24 0 109 0
2091 A -1 1 -27 0 155 0
2091 A -1 1 -36 0 247 0
2091 A -1 1 -39 0 228 0
2091 A -1 1 -42 0 137 0
2091 A -1 1 -45 0 93 0
2091 A -1 1 -63 0 -83 0
2091 A -1 1 -68 0 100 0
2091 A -1 1 -71 0 221 0
2091 A -1 1 -78 0 114 0
2091 A -1 1 -79 0 192 0
2091 A -1 1 -97 0 -124 0
2091 A -1 1 -99 0 -243 0
2091 A -1 1 -125 0 159 0
2091 A -1 1 -141 0 -204 0
2091 A -1 1 -146 0 -240 0
2091 A -1 1 -153 0 -188 0
2091 A -1 1 -166 0 230 0
2091 A -1 1 -182 0 -250 0
2091 A 0 1 -23 0 91 0
2091 A 0 1 -24 0 109 0
2091 A 0 1 -27 0 155 0
2091 A 0 1 -36 0 247 0
2091 A 0 1 -39 0 228 0
2091 A 0 1 -42 0 137 0
2091 A 0 1 -45 0 93 0
2091 A 0 1 -63 0 -83 0
2091 A 0 1 -68 0 100 0
2091 A 0 1 -71 0 221 0
2091 A 0 1 -78 0 114 0
2091 A 0 1 -79 0 192 0
2091 A 0 1 -97 0 -124 0
2091 A 0 1 -99 0 -243 0
2091 A 0 1 -125 0 159 0
2091 A 0 1 -141 0 -204 0
2091 A 0 1 -146 0 -240 0
2091 A 0 1 -153 0 -188 0
2091 A 0 1 -166 0 230 0
2091 A 0 1 -182 0 -250 0
2091 A -2 1 -23 0 137 0
2091 A -2 1 -26 0 101 0
2091 A -2 1 -29 0 -179 -1
2091 A -2 1 -34 0 139 0
2091 A -2 1 -37 0 -225 -1
2091 A -2 1 -38 0 152 0
2091 A -2 1 -43 0 230 1
2091 A -2 1 -44 0 177 1
2091 A -2 1 -46 0 -192 -1
2091 A -2 1 -52 0 -210 -1
2091 A -2 1 -53 0 -206 -1
2091 A -2 1 -58 0 172 0
2091 A -2 1 -59 0 89 0
2091 A -2 1 -61 0 239 1
2091 A -2 1 -71 0 -242 -1
2091 A -2 1 -73 0 185 1
2091 A -2 1 -74 0 149 0
2091 A -2 1 -79 0 -204 -1
2091 A -2 1 -86 0 116 0
2091 A -2 1 -88 0 -173 0
2091 A -2 1 -92 0 -97 0
2091 A -2 1 -103 0 -158 0
2091 A -2 1 -104 0 -106 0
2091 A -2 1 -107 0 -157 0
2091 A -2 1 -109 0 -234 -1
2091 A -2 1 -113 0 -221 -1
2091 A -2 1 -118 0 -216 -1
2091 A -2 1 -124 0 197 1
2091 A -2 1 -146 0 -169 0
2091 A -2 1 -148 0 -186 -1
2091 A -2 1 -151 0 224 1
2091 A -2 1 -163 0 -246 -1
2091 A -2 1 -176 -1 -231 -1
2091 A -2 1 -182 -1 212 1
2091 A -2 1 -207 -1 -209 -1
2091 A 1 1 -23 0 137 0
2091 A 1 1 -26 0 101 0
2091 A 1 1 -29 0 -180 1
2091 A 1 1 -34 0 139 0
2091 A 1 1 -37 0 -226 1
2091 A 1 1 -38 0 152 0
2091 A 1 1 -43 0 231 -1
2091 A 1 1 -44 0 178 -1
2091 A 1 1 -46 0 -193 1
2091 A 1 1 -52 0 -211 1
2091 A 1 1 -53 0 -207 1
2091 A 1 1 -58 0 172 0
2091 A 1 1 -59 0 89 0
2091 A 1 1 -61 0 240 -1
2091 A 1 1 -71 0 -243 1
2091 A 1 1 -73 0 186 -1
2091 A 1 1 -74 0 149 0
2091 A 1 1 -79 0 -205 1
2091 A 1 1 -86 0 116 0
2091 A 1 1 -88 0 -173 0
2091 A 1 1 -92 0 -97 0
2091 A 1 1 -103 0 -158 0
2091 A 1 1 -104 0 -106 0
2091 A 1 1 -107 0 -157 0
2091 A 1 1 -109 0 -235 1
2091 A 1 1 -113 0 -222 1
2091 A 1 1 -118 0 -217 1
2091 A 1 1 -124 0 198 -1
2091 A 1 1 -146 0 -169 0
2091 A 1 1 -148 0 -187 1
2091 A 1 1 -151 0 225 -1
2091 A 1 1 -163 0 -247 1
2091 A 1 1 177 -1 232 -1
2091 A 1 1 183 -1 -213 1
2091 A 1 1 208 -1 210 -1
2091 A 23 0 -3 -1 -7 -4
2091 A 23 0 4 -1 11 -4
2091 A 23 0 -4 -1 2 -5
2091 A 23 0 5 -1 3 -5
2091 A 23 0 -5 -1 6 -1
2091 A 23 0 -6 -1 -3 7
2091 A 23 0 7 -1 -4 7
2091 A 23 0 -7 -1 2 -6
2091 A 23 0 8 -1 4 -6
2091 A 23 0 -8 -1 -3 8
2091 A 23 0 9 -1 -5 8
2091 A 23 0 -9 -1 -7 3
2091 A 23 0 10 -1 4 3
2091 A 23 0 -10 -1 -1 -2
2091 A 23 0 11 -1 3 -2
2091 A 23 0 12 -1 -1 2
2091 A 23 0 0 -2 -2 2
2091 A 23 0 -2 -2 -6 3
2091 A 23 0 4 -2 3 3
2091 A 23 0 -3 -2 2 -10
2091 A 23 0 5 -2 8 -10
2091 A 23 0 -5 -2 9 4
2091 A 23 0 7 -2 -13 4
2091 A 23 0 -6 -2 8 -2
2091 A 23 0 -7 -2 2 -3
2091 A 23 0 9 -2 1 -3
2091 A 23 0 -8 -2 1 9
2091 A 23 0 10 -2 -10 9
2091 A 23 0 -9 -2 -2 -8
2091 A 23 0 11 -2 10 -8
2091 A 23 0 -10 -2 3 11
2091 A 23 0 12 -2 -14 11
2091 A 23 0 0 -3 -9 9
2091 A 23 0 3 -3 0 9
2091 A 23 0 -1 -3 -1 -5
2091 A 23 0 4 -3 6 -5
2091 A 23 0 -2 -3 -9 10
2091 A 23 0 5 -3 -1 10
2091 A 23 0 -5 -3 6 -8
2091 A 23 0 8 -3 2 -8
2091 A 23 0 -7 -3 -8 7
2091 A 23 0 10 -3 1 7
2091 A 23 0 -8 -3 1 6
2091 A 23 0 11 -3 -7 6
2091 A 23 0 -9 -3 13 -9
2091 A 23 0 12 -3 -4 -9
