1687 A 4 0 -1 2 1 -2
1687 A 8 0 1 -2 -1 2
1687 A 8 0 -1 -2 1 2
1687 A 8 0 3 -2 -3 2
1687 A 8 0 5 -2 -5 2
1687 A 13 0 3 -6 -3 6
1687 A 16 0 -3 -2 3 2
1687 A 16 0 5 -2 -5 2
1687 A 16 0 3 -6 -3 6
1687 A 16 0 11 -6 -11 6
1687 A 17 0 2 -4 -2 4
1687 A 19 0 10 -1 -10 1
1687 A -2 1 -105 0 105 0
1687 A -2 1 -107 0 107 0
1687 A -2 1 -209 -1 209 1
1687 A 1 1 -105 0 105 0
1687 A 1 1 -107 0 107 0
1687 A 1 1 210 -1 -210 1
1687 A -3 1 -210 -1 210 1
1687 A 2 1 211 -1 -211 1
1687 A -4 1 -121 -1 121 1
1687 A 3 1 122 -1 -122 1
1687 A -5 1 -98 -1 98 1
1687 A 4 1 99 -1 -99 1
1687 A -7 1 -50 -1 50 1
1687 A -7 1 -161 -2 161 2
1687 A 6 1 51 -1 -51 1
1687 A 6 1 163 -2 -163 2
1687 A -9 1 -68 -1 68 1
1687 A 8 1 69 -1 -69 1
1687 A -11 1 -91 -2 91 2
1687 A 10 1 93 -2 -93 2
1687 A 26 0 3 -6 -3 6
1687 A -18 1 -83 -4 83 4
1687 A 17 1 87 -4 -87 4
1687 A 29 0 20 -11 -20 11
1687 A -22 1 -37 -3 37 3
1687 A 21 1 40 -3 -40 3
1687 A -23 1 -83 -4 83 4
1687 A -23 1 -128 -7 128 7
1687 A 22 1 87 -4 -87 4
1687 A 22 1 135 -7 -135 7
1687 A 31 0 22 -13 -22 13
1687 A 32 0 -5 -6 5 6
1687 A 32 0 11 -6 -11 6
1687 A 32 0 5 -10 -5 10
1687 A 32 0 21 -10 -21 10
1687 A 34 0 19 -4 -19 4
1687 A 38 0 9 -18 -9 18
1687 A -1 2 -122 1 122 -1
1687 A -8 2 -301 -2 301 2
1687 A 6 2 303 -2 -303 2
1687 A -22 2 -291 -8 291 8
1687 A 20 2 299 -8 -299 8
1687 A 9 0 5 -1 5 -1
1687 A 11 0 6 -1 6 -1
1687 A 13 0 2 -4 2 -4
1687 A 17 0 9 -1 9 -1
1687 A 23 0 16 -9 16 -9
1687 A 27 0 5 -10 5 -10
1687 A 33 0 5 -10 5 -10
1687 A 39 0 28 -17 28 -17
1687 A 5 0 0 -1 -2 2
1687 A 5 0 1 -1 0 2
1687 A 5 0 -1 -1 -2 1
1687 A 5 0 3 -1 1 -2
1687 A 5 0 -1 -2 3 -2
1687 A 7 0 0 -1 -3 3
1687 A 7 0 1 -1 0 3
1687 A 7 0 -1 -1 4 -2
1687 A 7 0 2 -1 -2 -2
1687 A 7 0 -2 -1 3 -1
1687 A 7 0 0 -2 2 -2
1687 A 7 0 -1 -2 -1 3
1687 A 7 0 3 -2 -2 3
1687 A 7 0 -1 -3 4 -3
1687 A 9 0 0 -1 -1 1
1687 A 9 0 -1 -1 2 -1
1687 A 9 0 -2 -1 -3 -2
1687 A 9 0 3 -1 5 -2
1687 A 9 0 -3 -1 2 4
1687 A 9 0 4 -1 -6 4
1687 A 9 0 1 -2 -2 4
1687 A 9 0 0 -2 4 -4
1687 A 9 0 2 -2 0 -4
1687 A 9 0 -1 -2 -3 2
1687 A 9 0 -2 -2 1 4
1687 A 9 0 4 -2 -5 4
1687 A 9 0 1 -4 -3 4
1687 A 11 0 0 -1 3 -3
1687 A 11 0 1 -1 0 -3
1687 A 11 0 -1 -1 4 -2
1687 A 11 0 2 -1 -2 -2
1687 A 11 0 -2 -1 -3 1
1687 A 11 0 -3 -1 3 2
1687 A 11 0 4 -1 -5 2
1687 A 11 0 -4 -1 -3 5
1687 A 11 0 5 -1 -2 5
1687 A 11 0 1 -2 3 5
1687 A 11 0 0 -2 -4 4
1687 A 11 0 2 -2 0 4
1687 A 11 0 -1 -2 -1 -3
1687 A 11 0 3 -2 4 -3
1687 A 11 0 -4 -2 4 -5
1687 A 11 0 6 -2 1 -5
1687 A 11 0 1 -3 2 -3
1687 A 11 0 -2 -3 -3 4
1687 A 11 0 5 -3 -1 4
1687 A 11 0 -3 -3 -6 3
1687 A 11 0 7 -3 2 -4
1687 A 11 0 -1 -4 -2 -5
1687 A 11 0 5 -4 7 -5
1687 A 11 0 -2 -4 -6 4
1687 A 11 0 -3 -4 -6 5
1687 A 11 0 7 -4 1 5
1687 A 11 0 0 -5 5 -5
1687 A 12 0 1 -2 7 -2
1687 A 12 0 -1 -2 -3 2
1687 A 12 0 -3 -2 -5 2
1687 A 13 0 0 -1 -2 2
1687 A 13 0 1 -1 0 2
1687 A 13 0 -1 -1 -3 -5
1687 A 13 0 2 -1 8 -5
1687 A 13 0 -2 -1 -3 1
1687 A 13 0 -3 -1 -7 5
1687 A 13 0 4 -1 2 5
1687 A 13 0 -5 -1 -2 -4
1687 A 13 0 6 -1 6 -4
1687 A 13 0 7 -1 8 -3
1687 A 13 0 1 -2 4 5
1687 A 13 0 -1 -2 3 -2
1687 A 13 0 -2 -2 -8 4
1687 A 13 0 4 -2 4 4
1687 A 13 0 -4 -2 5 -6
1687 A 13 0 6 -2 1 -6
1687 A 13 0 -5 -2 1 -4
1687 A 13 0 7 -2 3 -4
1687 A 13 0 0 -3 -5 5
1687 A 13 0 3 -3 0 5
1687 A 13 0 -1 -3 -8 6
1687 A 13 0 4 -3 2 6
1687 A 13 0 -2 -3 -5 3
1687 A 13 0 -3 -3 -1 -6
1687 A 13 0 6 -3 7 -6
1687 A 13 0 -4 -3 5 -4
1687 A 13 0 7 -3 -1 -4
1687 A 13 0 0 -4 6 -6
1687 A 13 0 4 -4 0 -6
1687 A 13 0 2 -5 3 -5
1687 A 13 0 1 -5 -3 -6
1687 A 13 0 4 -5 9 -6
1687 A 15 0 0 -1 -7 7
1687 A 15 0 1 -1 0 7
1687 A 15 0 -1 -1 8 -4
1687 A 15 0 2 -1 -4 -4
1687 A 15 0 -2 -1 6 -2
1687 A 15 0 3 -1 -4 -2
1687 A 15 0 -3 -1 -4 1
1687 A 15 0 -4 -1 5 2
1687 A 15 0 5 -1 -7 2
1687 A 15 0 -5 -1 3 7
1687 A 15 0 6 -1 -10 7
1687 A 15 0 -6 -1 -7 1
1687 A 15 0 8 -1 11 -7
1687 A 15 0 1 -2 -2 4
1687 A 15 0 0 -2 4 -4
1687 A 15 0 2 -2 0 -4
1687 A 15 0 -1 -2 3 -7
1687 A 15 0 3 -2 4 -7
1687 A 15 0 -2 -2 4 -2
1687 A 15 0 -3 -2 -5 -4
1687 A 15 0 5 -2 9 -4
1687 A 15 0 -6 -2 -2 -7
1687 A 15 0 8 -2 9 -7
1687 A 15 0 1 -4 -3 4
1687 A 15 0 -1 -4 5 -7
1687 A 15 0 5 -4 2 -7
1687 A 15 0 -2 -4 -6 4
1687 A 15 0 -3 -4 -1 7
1687 A 15 0 7 -4 -6 7
1687 A 15 0 -1 -7 8 -7
1687 A 16 0 1 -2 7 2
1687 A 16 0 -1 -2 9 -6
1687 A 16 0 3 -2 -3 -6
1687 A 16 0 -5 -2 5 -6
1687 A 16 0 7 -2 1 -6
1687 A 16 0 -1 -6 -7 6
1687 A 17 0 0 -1 -6 6
1687 A 17 0 1 -1 0 6
1687 A 17 0 -1 -1 -2 1
1687 A 17 0 -2 -1 1 -6
1687 A 17 0 3 -1 5 -6
1687 A 17 0 -3 -1 8 -2
1687 A 17 0 4 -1 -6 -2
1687 A 17 0 -5 -1 4 5
1687 A 17 0 6 -1 -9 5
1687 A 17 0 -6 -1 -2 -7
1687 A 17 0 7 -1 9 -7
1687 A 17 0 -7 -1 4 8
1687 A 17 0 8 -1 -12 8
1687 A 17 0 1 -2 -4 8
1687 A 17 0 0 -2 -3 3
1687 A 17 0 2 -2 0 3
1687 A 17 0 -1 -2 -6 4
1687 A 17 0 3 -2 2 4
1687 A 17 0 -2 -2 -1 -8
1687 A 17 0 4 -2 9 -8
1687 A 17 0 -3 -2 -4 5
1687 A 17 0 5 -2 -1 5
1687 A 17 0 -4 -2 9 -3
1687 A 17 0 6 -2 -6 -3
1687 A 17 0 -5 -2 4 -6
1687 A 17 0 7 -2 2 -6
1687 A 17 0 1 -3 -3 -4
1687 A 17 0 2 -3 7 -4
1687 A 17 0 -1 -3 5 -8
1687 A 17 0 4 -3 3 -8
1687 A 17 0 -3 -3 5 6
1687 A 17 0 6 -3 -11 6
1687 A 17 0 -4 -3 7 -3
1687 A 17 0 -5 -3 -2 5
1687 A 17 0 8 -3 -3 5
1687 A 17 0 10 -3 3 -6
1687 A 17 0 0 -4 7 -7
1687 A 17 0 4 -4 0 -7
1687 A 17 0 -1 -4 -10 8
1687 A 17 0 5 -4 2 8
1687 A 17 0 -4 -4 8 -4
1687 A 17 0 -5 -4 -3 7
1687 A 17 0 9 -4 -4 7
1687 A 17 0 -6 -4 -2 -6
1687 A 17 0 10 -4 8 -6
1687 A 17 0 0 -5 -8 8
1687 A 17 0 5 -5 0 8
1687 A 17 0 -1 -5 -6 5
1687 A 17 0 -2 -5 1 -8
1687 A 17 0 7 -5 7 -8
1687 A 17 0 -5 -5 3 7
1687 A 17 0 10 -5 -10 7
1687 A 17 0 11 -5 12 -7
1687 A 17 0 -1 -6 7 -6
1687 A 17 0 -3 -6 -2 7
1687 A 17 0 9 -6 -5 7
1687 A 17 0 -1 -7 3 8
1687 A 17 0 8 -7 -11 8
1687 A 17 0 -4 -7 -11 7
1687 A 19 0 0 -1 5 -5
