# Table of dimensions of weight 2 Bianchi cuspidal and Eisenstein forms for GL2 over Q(sqrt(-17))
# (with trivial character)
# Field	Weight	Level	dim(all)	dim(cuspidal)	dim(eisenstein)
	17	2	1.1	1		0		1
	17	2	2.1	4		1		3
	17	2	3.1	3		0		3
	17	2	3.2	3		0		3
	17	2	4.1	8		3		5
	17	2	6.1	9		2		7
	17	2	6.2	9		2		7
	17	2	7.1	4		1		3
	17	2	7.2	4		1		3
	17	2	8.1	14		7		7
	17	2	9.1	5		0		5
	17	2	9.2	9		2		7
	17	2	9.3	5		0		5
	17	2	11.1	3		0		3
	17	2	11.2	3		0		3
	17	2	12.1	17		6		11
	17	2	12.2	17		6		11
	17	2	13.1	3		0		3
	17	2	13.2	3		0		3
	17	2	14.1	11		4		7
	17	2	14.2	11		4		7
	17	2	16.1	22		11		11
	17	2	17.1	4		1		3
	17	2	18.1	14		3		11
	17	2	18.2	24		9		15
	17	2	18.3	14		3		11
	17	2	21.1	10		3		7
	17	2	21.2	9		2		7
	17	2	21.3	9		2		7
	17	2	21.4	10		3		7
	17	2	22.1	9		2		7
	17	2	22.2	9		2		7
	17	2	23.1	3		0		3
	17	2	23.2	3		0		3
	17	2	24.1	29		14		15
	17	2	24.2	29		14		15
	17	2	25.1	6		3		3
