Table of dimensions of weight 2 Bianchi cusp forms over Q(sqrt(-91))
# (with trivial character, and including unramified quadratic twists)
Field	Weight	Level	Norm	dim(SL2)	dim(GL2)	dim(SL2)-dim(GL2)
91	2	1.1	 1		2		0		2
91	2	4.1	 4		8		0		8
91	2	5.1	 5		6		0		6
91	2	5.2	 5		4		0		4
91	2	7.1	 7		4		0		4
91	2	9.1	 9		12		0		12
91	2	13.1	 13		4		0		4
91	2	16.1	 16		16		0		16
91	2	19.1	 19		4		0		4
91	2	19.2	 19		4		0		4
91	2	20.1	 20		20		0		20
91	2	20.2	 20		16		0		16
91	2	23.1	 23		4		0		4
91	2	23.2	 23		4		0		4
91	2	25.1	 25		14		0		14
91	2	25.2	 25		34		4		30
91	2	25.3	 25		12		0		12
91	2	28.1	 28		18		2		16
91	2	29.1	 29		4		0		4
91	2	29.2	 29		4		0		4
91	2	31.1	 31		4		0		4
91	2	31.2	 31		4		0		4
91	2	35.1	 35		12		0		12
91	2	35.2	 35		8		0		8
91	2	36.1	 36		38		0		38
