Table of dimensions of weight 2 Bianchi cusp forms over Q(sqrt(-51))
# (with trivial character, and including unramified quadratic twists)
Field	Weight	Level	Norm	dim(SL2)	dim(GL2)	dim(SL2)-dim(GL2)
51	2	1.1	 1		2		0		2
51	2	3.1	 3		4		0		4
51	2	4.1	 4		6		0		6
51	2	5.1	 5		4		0		4
51	2	5.2	 5		4		0		4
51	2	9.1	 9		12		4		8
51	2	11.1	 11		4		0		4
51	2	11.2	 11		4		0		4
51	2	12.1	 12		12		0		12
51	2	13.1	 13		4		0		4
51	2	13.2	 13		4		0		4
51	2	15.1	 15		0		0		0
51	2	15.2	 15		10		0		10
51	2	16.1	 16		12		0		12
51	2	17.1	 17		8		2		6
51	2	19.1	 19		4		0		4
51	2	19.2	 19		4		0		4
51	2	20.1	 20		12		0		12
51	2	20.2	 20		12		0		12
51	2	23.1	 23		4		0		4
51	2	23.2	 23		4		0		4
51	2	25.1	 25		6		0		6
51	2	25.2	 25		18		0		18
51	2	25.3	 25		6		0		6
51	2	27.1	 27		20		8		12
51	2	29.1	 29		4		0		4
51	2	29.2	 29		4		0		4
51	2	33.1	 33		8		0		8
51	2	33.2	 33		8		0		8
51	2	36.1	 36		40		14		26
51	2	39.1	 39		8		0		8
51	2	39.2	 39		8		0		8
