Table of dimensions of weight 2 Bianchi cusp forms over Q(sqrt(-17))
# (with trivial character, and including unramified quadratic twists)
Field	Weight	Level	Norm	dim(SL2)	dim(GL2)	dim(SL2)-dim(GL2)
17	2	1.1	 1		2		0		2
17	2	2.1	 2		6		2		4
17	2	3.1	 3		4		0		4
17	2	3.2	 3		4		0		4
17	2	4.1	 4		12		6		6
17	2	6.1	 6		12		4		8
17	2	6.2	 6		12		4		8
17	2	7.1	 7		6		2		4
17	2	7.2	 7		6		2		4
17	2	8.1	 8		22		14		8
17	2	9.1	 9		6		0		6
17	2	9.2	 9		18		4		14
17	2	9.3	 9		6		0		6
17	2	11.1	 11		4		0		4
17	2	11.2	 11		4		0		4
17	2	12.1	 12		24		12		12
17	2	12.2	 12		24		12		12
17	2	13.1	 13		4		0		4
17	2	13.2	 13		4		0		4
17	2	14.1	 14		16		8		8
17	2	14.2	 14		16		8		8
17	2	16.1	 16		34		22		12
17	2	17.1	 17		6		2		4
17	2	18.1	 18		18		6		12
17	2	18.2	 18		46		18		28
17	2	18.3	 18		18		6		12
17	2	21.1	 21		18		6		12
17	2	21.2	 21		12		4		8
17	2	21.3	 21		12		4		8
17	2	21.4	 21		18		6		12
17	2	22.1	 22		12		4		8
17	2	22.2	 22		12		4		8
17	2	23.1	 23		4		0		4
17	2	23.2	 23		4		0		4
17	2	24.1	 24		44		28		16
17	2	24.2	 24		44		28		16
17	2	25.1	 25		26		6		20
