Table of dimensions of weight 2 Bianchi cusp forms over Q(sqrt(-22))
# (with trivial character, and including unramified quadratic twists)
Field	Weight	Level	Norm	dim(SL2)	dim(GL2)	dim(SL2)-dim(GL2)
22	2	1.1	 1		4		0		4
22	2	2.1	 2		2		0		2
22	2	4.1	 4		10		0		10
22	2	8.1	 8		14		0		14
22	2	9.1	 9		18		0		18
22	2	11.1	 11		10		2		8
22	2	13.1	 13		8		0		8
22	2	13.2	 13		8		0		8
22	2	16.1	 16		34		0		34
22	2	18.1	 18		18		0		18
22	2	19.1	 19		8		0		8
22	2	19.2	 19		8		0		8
22	2	22.1	 22		20		4		16
22	2	23.1	 23		8		0		8
22	2	23.2	 23		8		0		8
22	2	25.1	 25		28		0		28
22	2	26.1	 26		4		0		4
22	2	26.2	 26		4		0		4
22	2	29.1	 29		8		0		8
22	2	29.2	 29		8		0		8
22	2	31.1	 31		8		0		8
22	2	31.2	 31		8		0		8
22	2	32.1	 32		62		10		52
22	2	36.1	 36		50		0		50
22	2	38.1	 38		4		0		4
22	2	38.2	 38		4		0		4
22	2	43.1	 43		8		0		8
22	2	43.2	 43		8		0		8
22	2	44.1	 44		32		8		24
22	2	46.1	 46		8		0		8
22	2	46.2	 46		8		0		8
22	2	47.1	 47		8		0		8
22	2	47.2	 47		8		0		8
22	2	49.1	 49		38		0		38
22	2	50.1	 50		30		0		30
