Table of dimensions of weight 2 Bianchi cusp forms over Q(sqrt(-21))
# (with trivial character, and including unramified quadratic twists)
Field	Weight	Level	Norm	dim(SL2)	dim(GL2)	dim(SL2)-dim(GL2)
21	2	1.1	 1		4		0		4
21	2	2.1	 2		4		0		4
21	2	3.1	 3		8		4		4
21	2	4.1	 4		12		4		8
21	2	5.1	 5		8		0		8
21	2	5.2	 5		8		0		8
21	2	6.1	 6		20		8		12
21	2	7.1	 7		8		0		8
21	2	8.1	 8		24		8		16
21	2	9.1	 9		28		8		20
21	2	10.1	 10		16		0		16
21	2	10.2	 10		16		0		16
21	2	11.1	 11		8		0		8
21	2	11.2	 11		8		0		8
21	2	12.1	 12		48		24		24
21	2	14.1	 14		20		4		16
21	2	15.1	 15		16		8		8
21	2	15.2	 15		16		8		8
21	2	16.1	 16		42		18		24
21	2	17.1	 17		8		0		8
21	2	17.2	 17		8		0		8
21	2	18.1	 18		64		16		48
21	2	19.1	 19		8		0		8
21	2	19.2	 19		8		0		8
21	2	20.1	 20		32		8		24
21	2	20.2	 20		32		8		24
21	2	21.1	 21		28		12		16
21	2	22.1	 22		4		0		4
21	2	22.2	 22		20		0		20
21	2	23.1	 23		8		0		8
21	2	23.2	 23		8		0		8
21	2	24.1	 24		92		44		48
21	2	25.1	 25		12		0		12
21	2	25.2	 25		48		8		40
21	2	25.3	 25		12		0		12
